,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
525,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,13,128,0.0648,50.0,0.626
526,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,14,128,0.0522,50.0,0.6326
527,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,15,128,0.0419,50.0,0.6387
528,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,16,128,0.0336,50.0,0.6442
529,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,17,128,0.027,50.0,0.6493
530,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,18,128,0.0218,50.0,0.6538
531,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,19,128,0.0177,50.0,0.6579
532,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,20,128,0.0145,50.0,0.6615
533,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,21,128,0.0119,50.0,0.6647
534,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,22,128,0.0098,50.0,0.6675
535,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,23,128,0.0081,50.0,0.67
536,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,24,128,0.0067,50.0,0.6722
537,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,25,128,0.0056,50.0,0.6741
538,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,26,128,0.0047,50.0,0.6758
539,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,27,128,0.004,50.0,0.6773
540,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,28,128,0.0035,50.0,0.6787
541,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,29,128,0.0031,50.0,0.6798
542,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,30,128,0.0027,50.0,0.6809
543,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,31,128,0.0025,50.0,0.6819
544,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,32,128,0.0023,50.0,0.6829
545,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,33,128,0.0021,50.0,0.6838
546,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,34,128,0.002,50.0,0.6846
547,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,35,128,0.0019,50.0,0.6855
548,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,36,128,0.0018,50.0,0.6862
549,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,37,128,0.0017,50.0,0.687
550,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,38,128,0.0017,50.0,0.6877
551,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,39,128,0.0016,50.0,0.6883
552,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,40,128,0.0015,50.0,0.6889
553,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,41,128,0.0013,62.5,0.6893
554,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,42,128,0.001,62.5,0.6896
555,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,43,128,0.0008,62.5,0.6899
556,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,44,128,0.0005,75.0,0.69
557,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,45,128,0.0004,75.0,0.69
558,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,46,128,0.0002,87.5,0.6897
559,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,47,128,0.0002,100.0,0.6888
560,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,48,128,0.001,100.0,0.6874
561,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,49,128,0.0019,87.5,0.6882
562,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,50,128,0.0006,100.0,0.6874
563,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,51,128,0.001,100.0,0.6874
564,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,52,128,0.0007,87.5,0.6874
565,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,53,128,0.0005,75.0,0.6875
566,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,54,128,0.0003,62.5,0.6877
567,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,55,128,0.0001,50.0,0.6881
568,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,56,128,0.0001,50.0,0.6887
569,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,57,128,0.0002,50.0,0.6895
570,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,58,128,0.0006,50.0,0.6901
571,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,59,128,0.0008,50.0,0.6905
572,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,60,128,0.0006,50.0,0.6908
573,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,61,128,0.0004,50.0,0.691
574,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,62,128,0.0003,50.0,0.691
575,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,63,128,0.0002,62.5,0.691
576,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,64,128,0.0001,87.5,0.6909
577,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,65,128,0.0,100.0,0.6907
578,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,66,128,0.0001,100.0,0.6902
579,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,67,128,0.0003,100.0,0.6894
580,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,68,128,0.0007,100.0,0.6889
581,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,69,128,0.0007,100.0,0.6889
582,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,70,128,0.0004,100.0,0.6889
583,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,71,128,0.0002,87.5,0.6889
584,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,72,128,0.0001,50.0,0.6891
585,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,73,128,0.0,50.0,0.6894
586,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,74,128,0.0,50.0,0.6898
587,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,75,128,0.0001,50.0,0.6903
588,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,76,128,0.0003,50.0,0.6907
589,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,77,128,0.0004,50.0,0.6909
590,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,78,128,0.0003,50.0,0.691
591,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,79,128,0.0002,50.0,0.6911
592,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,80,128,0.0001,50.0,0.6911
593,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,81,128,0.0,100.0,0.691
594,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,82,128,0.0,100.0,0.6907
595,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,83,128,0.0,100.0,0.6904
596,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,84,128,0.0001,100.0,0.6899
597,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,85,128,0.0003,100.0,0.6896
598,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,86,128,0.0003,100.0,0.6894
599,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,87,128,0.0003,100.0,0.6894
600,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,88,128,0.0001,100.0,0.6894
601,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,89,128,0.0,50.0,0.6896
602,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,90,128,0.0,50.0,0.6898
603,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,91,128,0.0,50.0,0.6902
604,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,92,128,0.0001,50.0,0.6905
605,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,93,128,0.0002,50.0,0.6907
606,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,94,128,0.0002,50.0,0.6909
607,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,95,128,0.0002,50.0,0.691
608,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,96,128,0.0001,50.0,0.691
609,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,97,128,0.0,87.5,0.6909
610,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,98,128,0.0,100.0,0.6908
611,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,99,128,0.0,100.0,0.6906
612,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,100,128,0.0,100.0,0.6903
613,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,101,128,0.0001,100.0,0.69
614,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,102,128,0.0002,100.0,0.6898
615,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,103,128,0.0002,100.0,0.6897
616,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,104,128,0.0001,100.0,0.6897
617,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,105,128,0.0001,75.0,0.6897
618,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,106,128,0.0,50.0,0.6899
619,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,107,128,0.0,50.0,0.6901
620,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,108,128,0.0,50.0,0.6903
621,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,109,128,0.0001,50.0,0.6906
622,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,110,128,0.0001,50.0,0.6907
623,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,111,128,0.0001,50.0,0.6909
624,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,112,128,0.0001,50.0,0.6909
625,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,113,128,0.0,50.0,0.6909
626,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,114,128,0.0,100.0,0.6908
627,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,115,128,0.0,100.0,0.6907
628,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,116,128,0.0,100.0,0.6905
629,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,117,128,0.0,100.0,0.6903
630,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,118,128,0.0001,100.0,0.6901
631,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,119,128,0.0001,100.0,0.6899
632,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,120,128,0.0001,100.0,0.6899
633,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,121,128,0.0001,100.0,0.6899
634,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,122,128,0.0,50.0,0.6899
635,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,123,128,0.0,50.0,0.6901
636,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,124,128,0.0,50.0,0.6902
637,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,125,128,0.0,50.0,0.6904
638,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,126,128,0.0001,50.0,0.6906
639,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,127,128,0.0001,50.0,0.6907
640,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,5,128,128,0.0001,50.0,0.6908
641,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,1,128,0.4851,50.0,0.5053
642,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,2,128,0.4417,50.0,0.5276
643,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,3,128,0.3743,50.0,0.5443
644,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,4,128,0.3169,50.0,0.5593
645,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,5,128,0.2683,50.0,0.5728
646,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,6,128,0.2272,50.0,0.5847
647,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,7,128,0.1924,50.0,0.5953
648,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,8,128,0.1629,50.0,0.6048
649,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,9,128,0.138,50.0,0.6132
650,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,10,128,0.1169,50.0,0.6207
651,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,11,128,0.099,50.0,0.6274
652,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,12,128,0.0839,50.0,0.6333
653,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,13,128,0.071,50.0,0.6386
654,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,14,128,0.0602,50.0,0.6434
655,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,15,128,0.051,50.0,0.6477
656,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,16,128,0.0432,50.0,0.6515
657,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,17,128,0.0366,50.0,0.655
658,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,18,128,0.031,50.0,0.6581
659,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,19,128,0.0263,50.0,0.661
660,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,20,128,0.0222,50.0,0.6635
661,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,21,128,0.0188,50.0,0.6658
662,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,22,128,0.016,50.0,0.6679
663,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,23,128,0.0135,50.0,0.6698
664,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,24,128,0.0115,50.0,0.6716
665,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,25,128,0.0097,50.0,0.6731
666,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,26,128,0.0082,50.0,0.6746
667,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,27,128,0.007,50.0,0.6759
668,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,28,128,0.0059,50.0,0.6771
669,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,29,128,0.005,50.0,0.6782
670,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,30,128,0.0042,50.0,0.6792
671,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,31,128,0.0036,50.0,0.6801
672,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,32,128,0.003,50.0,0.6809
673,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,33,128,0.0026,50.0,0.6817
674,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,34,128,0.0022,50.0,0.6824
675,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,35,128,0.0018,50.0,0.6831
676,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,36,128,0.0016,50.0,0.6837
677,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,37,128,0.0013,50.0,0.6842
678,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,38,128,0.0011,50.0,0.6847
679,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,39,128,0.001,50.0,0.6851
680,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,40,128,0.0008,50.0,0.6856
681,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,41,128,0.0007,50.0,0.686
682,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,42,128,0.0006,50.0,0.6863
683,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,43,128,0.0005,50.0,0.6866
684,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,44,128,0.0004,50.0,0.6869
685,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,45,128,0.0004,50.0,0.6872
686,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,46,128,0.0003,50.0,0.6875
687,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,47,128,0.0003,50.0,0.6877
688,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,48,128,0.0002,50.0,0.6879
689,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,49,128,0.0002,50.0,0.6881
690,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,50,128,0.0002,50.0,0.6883
691,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,51,128,0.0001,50.0,0.6885
692,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,52,128,0.0001,50.0,0.6886
693,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,53,128,0.0001,50.0,0.6888
694,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,54,128,0.0001,50.0,0.6889
695,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,55,128,0.0001,50.0,0.689
696,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,56,128,0.0001,50.0,0.6891
697,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,57,128,0.0,50.0,0.6892
698,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,58,128,0.0,50.0,0.6893
699,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,59,128,0.0,50.0,0.6894
700,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,60,128,0.0,50.0,0.6895
701,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,61,128,0.0,50.0,0.6895
702,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,62,128,0.0,50.0,0.6896
703,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,63,128,0.0,50.0,0.6897
704,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,64,128,0.0,50.0,0.6897
705,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,65,128,0.0,50.0,0.6898
706,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,66,128,0.0,50.0,0.6898
707,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,67,128,0.0,50.0,0.6899
708,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,68,128,0.0,50.0,0.6899
709,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,69,128,0.0,50.0,0.69
710,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,70,128,0.0,50.0,0.69
711,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,71,128,0.0,50.0,0.69
712,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,72,128,0.0,50.0,0.6901
713,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,73,128,0.0,50.0,0.6901
714,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,74,128,0.0,50.0,0.6901
715,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,75,128,0.0,50.0,0.6901
716,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,76,128,0.0,50.0,0.6902
717,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,77,128,0.0,50.0,0.6902
718,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,78,128,0.0,50.0,0.6902
719,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,79,128,0.0,50.0,0.6902
720,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,80,128,0.0,50.0,0.6902
721,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,81,128,0.0,50.0,0.6902
722,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,82,128,0.0,50.0,0.6902
723,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,83,128,0.0,50.0,0.6903
724,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,84,128,0.0,50.0,0.6903
725,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,85,128,0.0,50.0,0.6903
726,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,86,128,0.0,50.0,0.6903
727,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,87,128,0.0,50.0,0.6903
728,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,88,128,0.0,50.0,0.6903
729,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,89,128,0.0,50.0,0.6903
730,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,90,128,0.0,50.0,0.6903
731,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,91,128,0.0,50.0,0.6903
732,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,92,128,0.0,50.0,0.6903
733,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,93,128,0.0,50.0,0.6903
734,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,94,128,0.0,50.0,0.6903
735,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,95,128,0.0,50.0,0.6903
736,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,96,128,0.0,50.0,0.6904
737,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,97,128,0.0,50.0,0.6904
738,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,98,128,0.0,50.0,0.6904
739,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,99,128,0.0,50.0,0.6904
740,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,100,128,0.0,50.0,0.6904
741,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,101,128,0.0,50.0,0.6904
742,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,102,128,0.0,50.0,0.6904
743,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,103,128,0.0,50.0,0.6904
744,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,104,128,0.0,50.0,0.6904
745,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,105,128,0.0,50.0,0.6904
746,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,106,128,0.0,50.0,0.6904
747,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,107,128,0.0,50.0,0.6904
748,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,108,128,0.0,50.0,0.6904
749,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,109,128,0.0,50.0,0.6904
750,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,110,128,0.0,50.0,0.6904
751,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,111,128,0.0,50.0,0.6904
752,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,112,128,0.0,50.0,0.6904
753,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,113,128,0.0,50.0,0.6904
754,alcove,resnet18,mse,shj_images_set1,0.0033,0.04,6.5,2.0,0,6,114,128,0.0,50.0,0.6904
