,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Type,Average Integral
0,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.5,1,115.67654166666664
1,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.5,2,106.76486666666666
2,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.5,3,107.25165833333331
3,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.5,4,106.73440833333336
4,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.5,5,105.8023
5,alcove,resnet18,humble,shj_images_set1,0.0033,0.02,7.0,2.5,6,103.249275
0,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,7.0,2.5,1,86.98037500000002
1,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,7.0,2.5,2,87.16896666666668
2,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,7.0,2.5,3,87.01176666666667
3,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,7.0,2.5,4,86.81896666666667
4,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,7.0,2.5,5,86.77328333333332
5,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,7.0,2.5,6,86.02265833333333
0,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,7.0,2.5,1,120.15486666666668
1,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,7.0,2.5,2,103.01817499999999
2,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,7.0,2.5,3,103.44409999999998
3,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,7.0,2.5,4,102.81520833333333
4,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,7.0,2.5,5,101.27853333333333
5,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,7.0,2.5,6,96.6066333333333
0,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.5,1,115.68251666666663
1,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.5,2,111.13207500000004
2,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.5,3,114.12029166666663
3,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.5,4,114.96465000000006
4,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.5,5,110.42371666666668
5,alcove,resnet18,hinge,shj_images_set2,0.0033,0.02,7.0,2.5,6,108.98023333333352
0,alcove,resnet18,humble,shj_images_set2,0.0033,0.02,7.0,2.5,1,113.04089999999997
1,alcove,resnet18,humble,shj_images_set2,0.0033,0.02,7.0,2.5,2,106.62880833333334
2,alcove,resnet18,humble,shj_images_set2,0.0033,0.02,7.0,2.5,3,110.41813333333333
3,alcove,resnet18,humble,shj_images_set2,0.0033,0.02,7.0,2.5,4,111.31331666666667
4,alcove,resnet18,humble,shj_images_set2,0.0033,0.02,7.0,2.5,5,105.66252500000002
5,alcove,resnet18,humble,shj_images_set2,0.0033,0.02,7.0,2.5,6,103.37086666666666
0,alcove,resnet18,mse,shj_images_set2,0.0033,0.02,7.0,2.5,1,86.852175
1,alcove,resnet18,mse,shj_images_set2,0.0033,0.02,7.0,2.5,2,87.14387500000005
2,alcove,resnet18,mse,shj_images_set2,0.0033,0.02,7.0,2.5,3,87.22818333333332
3,alcove,resnet18,mse,shj_images_set2,0.0033,0.02,7.0,2.5,4,86.84544166666667
4,alcove,resnet18,mse,shj_images_set2,0.0033,0.02,7.0,2.5,5,86.77374166666668
5,alcove,resnet18,mse,shj_images_set2,0.0033,0.02,7.0,2.5,6,86.95528333333334
0,alcove,resnet18,ll,shj_images_set2,0.0033,0.02,7.0,2.5,1,114.81470833333334
1,alcove,resnet18,ll,shj_images_set2,0.0033,0.02,7.0,2.5,2,101.975525
2,alcove,resnet18,ll,shj_images_set2,0.0033,0.02,7.0,2.5,3,108.90319999999998
3,alcove,resnet18,ll,shj_images_set2,0.0033,0.02,7.0,2.5,4,108.56201666666664
4,alcove,resnet18,ll,shj_images_set2,0.0033,0.02,7.0,2.5,5,101.02466666666665
5,alcove,resnet18,ll,shj_images_set2,0.0033,0.02,7.0,2.5,6,96.85560833333334
0,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.5,1,114.60052499999999
1,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.5,2,111.29764166666668
2,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.5,3,113.0605083333333
3,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.5,4,113.73749999999994
4,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.5,5,110.29789166666679
5,alcove,resnet18,hinge,shj_images_set3,0.0033,0.02,7.0,2.5,6,108.64610833333332
0,alcove,resnet18,humble,shj_images_set3,0.0033,0.02,7.0,2.5,1,110.91800000000005
1,alcove,resnet18,humble,shj_images_set3,0.0033,0.02,7.0,2.5,2,106.64498333333334
2,alcove,resnet18,humble,shj_images_set3,0.0033,0.02,7.0,2.5,3,109.25860833333336
3,alcove,resnet18,humble,shj_images_set3,0.0033,0.02,7.0,2.5,4,109.55669999999999
4,alcove,resnet18,humble,shj_images_set3,0.0033,0.02,7.0,2.5,5,105.62851666666666
5,alcove,resnet18,humble,shj_images_set3,0.0033,0.02,7.0,2.5,6,103.04868333333333
0,alcove,resnet18,mse,shj_images_set3,0.0033,0.02,7.0,2.5,1,86.87163333333335
1,alcove,resnet18,mse,shj_images_set3,0.0033,0.02,7.0,2.5,2,87.11445833333333
2,alcove,resnet18,mse,shj_images_set3,0.0033,0.02,7.0,2.5,3,87.40338333333334
3,alcove,resnet18,mse,shj_images_set3,0.0033,0.02,7.0,2.5,4,87.1415
4,alcove,resnet18,mse,shj_images_set3,0.0033,0.02,7.0,2.5,5,86.73974166666666
5,alcove,resnet18,mse,shj_images_set3,0.0033,0.02,7.0,2.5,6,86.45831666666668
0,alcove,resnet18,ll,shj_images_set3,0.0033,0.02,7.0,2.5,1,111.33052500000001
1,alcove,resnet18,ll,shj_images_set3,0.0033,0.02,7.0,2.5,2,102.63810833333332
2,alcove,resnet18,ll,shj_images_set3,0.0033,0.02,7.0,2.5,3,107.33788333333331
3,alcove,resnet18,ll,shj_images_set3,0.0033,0.02,7.0,2.5,4,108.35330833333335
4,alcove,resnet18,ll,shj_images_set3,0.0033,0.02,7.0,2.5,5,100.51919166666666
5,alcove,resnet18,ll,shj_images_set3,0.0033,0.02,7.0,2.5,6,96.21054999999996
0,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,1.5,1,105.91775000000003
1,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,1.5,2,99.16564999999999
2,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,1.5,3,99.28652500000008
3,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,1.5,4,98.64520833333337
4,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,1.5,5,98.2615833333333
5,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,1.5,6,96.62699999999991
0,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,1.5,1,103.05019166666675
1,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,1.5,2,95.14306666666666
2,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,1.5,3,94.76911666666666
3,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,1.5,4,94.34383333333331
4,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,1.5,5,93.39130833333336
5,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,1.5,6,90.93656666666665
0,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,1.5,1,80.47536666666667
1,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,1.5,2,80.76169166666666
2,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,1.5,3,81.00140833333332
3,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,1.5,4,80.35043333333336
4,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,1.5,5,80.30875000000002
5,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,1.5,6,80.1412
0,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,1.5,1,115.60966666666668
1,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,1.5,2,94.25359166666668
2,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,1.5,3,93.51485833333334
3,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,1.5,4,92.90312500000003
4,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,1.5,5,90.91016666666667
5,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,1.5,6,85.7494166666667
0,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,1.5,1,103.81595833333328
1,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,1.5,2,99.21776666666669
2,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,1.5,3,102.66328333333325
3,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,1.5,4,103.46474166666667
4,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,1.5,5,98.35176666666665
5,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,1.5,6,96.6727916666667
0,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,1.5,1,100.22470833333331
1,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,1.5,2,94.3856
2,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,1.5,3,97.96164999999998
3,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,1.5,4,98.97177500000002
4,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,1.5,5,93.35200833333334
5,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,1.5,6,91.0335166666667
0,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,1.5,1,80.50345833333334
1,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,1.5,2,80.39049166666668
2,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,1.5,3,81.39583333333333
3,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,1.5,4,80.39133333333335
4,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,1.5,5,80.320425
5,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,1.5,6,80.61955833333336
0,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,1.5,1,107.63478333333332
1,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,1.5,2,92.5034
2,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,1.5,3,100.67313333333333
3,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,1.5,4,100.748475
4,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,1.5,5,90.75815833333333
5,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,1.5,6,85.94793333333331
0,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,1.5,1,102.15095833333335
1,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,1.5,2,99.18092500000013
2,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,1.5,3,101.08808333333324
3,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,1.5,4,101.85785833333337
4,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,1.5,5,98.33715000000008
5,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,1.5,6,96.42515000000009
0,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,1.5,1,98.16207500000002
1,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,1.5,2,94.2918416666667
2,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,1.5,3,96.89209166666667
3,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,1.5,4,96.91311666666665
4,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,1.5,5,93.28079166666669
5,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,1.5,6,90.77490000000004
0,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,1.5,1,80.38450000000002
1,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,1.5,2,80.73716666666667
2,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,1.5,3,81.2388
3,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,1.5,4,80.96946666666666
4,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,1.5,5,80.29235833333333
5,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,1.5,6,80.03224999999999
0,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,1.5,1,103.52291666666666
1,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,1.5,2,93.14862499999998
2,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,1.5,3,98.71993333333334
3,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,1.5,4,99.45152499999996
4,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,1.5,5,90.08843333333334
5,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,1.5,6,85.42885000000003
0,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,2.5,1,118.01664166666679
1,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,2.5,2,111.4775833333335
2,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,2.5,3,111.42512500000002
3,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,2.5,4,110.85341666666675
4,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,2.5,5,110.50025833333336
5,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.0,2.5,6,108.83645000000017
0,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.5,1,115.84977500000001
1,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.5,2,107.56683333333335
2,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.5,3,107.22538333333331
3,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.5,4,106.74085000000001
4,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.5,5,105.79734166666667
5,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.0,2.5,6,103.17724999999997
0,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,2.5,1,86.98716666666667
1,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,2.5,2,87.15941666666667
2,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,2.5,3,86.93355833333332
3,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,2.5,4,86.8048
4,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,2.5,5,86.74225833333334
5,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.0,2.5,6,86.47583333333336
0,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,2.5,1,120.58317500000004
1,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,2.5,2,104.261975
2,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,2.5,3,103.41575833333332
3,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,2.5,4,102.77123333333333
4,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,2.5,5,101.20931666666667
5,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.0,2.5,6,96.4455166666667
0,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.5,1,115.84118333333338
1,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.5,2,111.20350000000003
2,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.5,3,114.22776666666654
3,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.5,4,114.84320000000014
4,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.5,5,110.4490583333333
5,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.0,2.5,6,108.92738333333324
0,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,2.5,1,113.04859166666664
1,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,2.5,2,106.68399166666666
2,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,2.5,3,110.43968333333332
3,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,2.5,4,111.33770833333334
4,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,2.5,5,105.72230833333333
5,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.0,2.5,6,103.30808333333333
0,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,2.5,1,86.9351083333333
1,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,2.5,2,86.76291666666664
2,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,2.5,3,87.47590000000001
3,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,2.5,4,86.85812499999999
4,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,2.5,5,86.75643333333333
5,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.0,2.5,6,86.9659166666667
0,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,2.5,1,114.86734166666668
1,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,2.5,2,102.05717499999999
2,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,2.5,3,108.97934166666664
3,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,2.5,4,108.56207500000001
4,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,2.5,5,101.120675
5,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.0,2.5,6,96.71430000000005
0,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.5,1,114.45351666666666
1,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.5,2,111.2172333333333
2,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.5,3,112.97044166666667
3,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.5,4,113.77306666666668
4,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.5,5,110.34857499999985
5,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.0,2.5,6,108.59603333333318
0,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,2.5,1,110.92220833333336
1,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,2.5,2,106.5893
2,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,2.5,3,109.286625
3,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,2.5,4,109.55029166666664
4,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,2.5,5,105.58331666666669
5,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.0,2.5,6,102.9603
0,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,2.5,1,86.85268333333335
1,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,2.5,2,87.08875
2,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,2.5,3,87.36408333333331
3,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,2.5,4,87.3439
4,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,2.5,5,86.71111666666667
5,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.0,2.5,6,86.29869166666667
0,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,2.5,1,111.36099166666668
1,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,2.5,2,102.5192583333333
2,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,2.5,3,107.41206666666669
3,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,2.5,4,108.3555
4,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,2.5,5,100.44072499999999
5,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.0,2.5,6,96.01835
0,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,1.5,1,106.23677499999998
1,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,1.5,2,98.9683083333333
2,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,1.5,3,99.54642499999983
3,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,1.5,4,98.88389166666667
4,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,1.5,5,98.45123333333332
5,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,1.5,6,96.74741666666667
0,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,1.5,1,103.03550833333338
1,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,1.5,2,94.70626666666665
2,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,1.5,3,94.86305833333334
3,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,1.5,4,94.41063333333334
4,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,1.5,5,93.42314166666667
5,alcove,resnet18,humble,shj_images_set1,0.0043,0.02,6.5,1.5,6,90.9937666666667
0,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,1.5,1,80.46702500000002
1,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,1.5,2,80.77207500000002
2,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,1.5,3,81.00530833333333
3,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,1.5,4,80.3653916666667
4,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,1.5,5,80.31096666666669
5,alcove,resnet18,mse,shj_images_set1,0.0043,0.02,6.5,1.5,6,80.194275
0,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,1.5,1,115.58322500000001
1,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,1.5,2,93.55981666666662
2,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,1.5,3,93.52476666666666
3,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,1.5,4,92.90804166666669
4,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,1.5,5,90.90861666666667
5,alcove,resnet18,ll,shj_images_set1,0.0043,0.02,6.5,1.5,6,85.87073333333332
0,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,1.5,1,103.73010000000004
1,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,1.5,2,99.31093333333331
2,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,1.5,3,102.74182499999985
3,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,1.5,4,104.13480000000008
4,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,1.5,5,98.60604166666668
5,alcove,resnet18,hinge,shj_images_set2,0.0043,0.02,6.5,1.5,6,96.69184166666679
0,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,1.5,1,100.31082500000002
1,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,1.5,2,94.57727499999999
2,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,1.5,3,98.07355833333334
3,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,1.5,4,99.11160833333334
4,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,1.5,5,93.35666666666668
5,alcove,resnet18,humble,shj_images_set2,0.0043,0.02,6.5,1.5,6,91.08031666666669
0,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,1.5,1,80.38296666666669
1,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,1.5,2,80.36083333333335
2,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,1.5,3,80.70773333333335
3,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,1.5,4,80.39025000000002
4,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,1.5,5,80.32262500000002
5,alcove,resnet18,mse,shj_images_set2,0.0043,0.02,6.5,1.5,6,80.533925
0,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,1.5,1,107.83927499999999
1,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,1.5,2,92.75801666666668
2,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,1.5,3,100.94605
3,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,1.5,4,101.29584166666666
4,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,1.5,5,90.81886666666668
5,alcove,resnet18,ll,shj_images_set2,0.0043,0.02,6.5,1.5,6,86.04888333333336
0,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,1.5,1,102.20468333333334
1,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,1.5,2,99.26350833333333
2,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,1.5,3,101.23889999999996
3,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,1.5,4,101.65096666666653
4,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,1.5,5,98.25839166666667
5,alcove,resnet18,hinge,shj_images_set3,0.0043,0.02,6.5,1.5,6,96.46181666666662
0,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,1.5,1,98.19390833333334
1,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,1.5,2,94.38308333333332
2,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,1.5,3,96.97116666666666
3,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,1.5,4,96.942525
4,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,1.5,5,93.32982499999997
5,alcove,resnet18,humble,shj_images_set3,0.0043,0.02,6.5,1.5,6,90.84751666666665
0,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,1.5,1,80.38790833333336
1,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,1.5,2,80.76310833333334
2,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,1.5,3,81.17065000000001
3,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,1.5,4,80.79401666666665
4,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,1.5,5,80.31166666666668
5,alcove,resnet18,mse,shj_images_set3,0.0043,0.02,6.5,1.5,6,80.08375833333332
0,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,1.5,1,103.58458333333333
1,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,1.5,2,93.33627499999999
2,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,1.5,3,98.805875
3,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,1.5,4,99.49696666666667
4,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,1.5,5,90.06726666666668
5,alcove,resnet18,ll,shj_images_set3,0.0043,0.02,6.5,1.5,6,85.58033333333334
0,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,2.5,1,118.22924166666677
1,alcove,resnet18,hinge,shj_images_set1,0.0043,0.02,6.5,2.5,2,111.32210833333336
