,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
664,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,65,128,0.2688,50.0,0.5105
665,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,70,128,0.2646,50.0,0.5123
666,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,75,128,0.2597,50.0,0.5146
667,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,80,128,0.2538,50.0,0.5172
668,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,85,128,0.2467,50.0,0.5205
669,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,90,128,0.2379,50.0,0.5244
670,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,95,128,0.2271,50.0,0.5291
671,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,100,128,0.2141,50.0,0.5349
672,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,105,128,0.1984,50.0,0.5418
673,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,110,128,0.18,50.0,0.55
674,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,115,128,0.1589,50.0,0.5596
675,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,120,128,0.1357,50.0,0.5706
676,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,2,125,128,0.1114,50.0,0.5828
677,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,1,128,0.2677,50.0,0.5256
678,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,5,128,0.1769,50.0,0.5623
679,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,10,128,0.1563,50.0,0.5832
680,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,15,128,0.1496,50.0,0.5924
681,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,20,128,0.1453,62.5,0.5973
682,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,25,128,0.1416,62.5,0.6004
683,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,30,128,0.138,75.0,0.6027
684,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,35,128,0.1342,75.0,0.6047
685,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,40,128,0.1301,75.0,0.6064
686,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,45,128,0.1255,75.0,0.6082
687,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,50,128,0.1205,75.0,0.6101
688,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,55,128,0.1151,75.0,0.6122
689,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,60,128,0.1092,75.0,0.6144
690,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,65,128,0.1027,75.0,0.6169
691,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,70,128,0.0959,75.0,0.6197
692,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,75,128,0.0886,62.5,0.6227
693,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,80,128,0.0811,62.5,0.626
694,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,85,128,0.0733,50.0,0.6296
695,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,90,128,0.0656,50.0,0.6333
696,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,95,128,0.0579,50.0,0.6372
697,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,100,128,0.0504,50.0,0.6413
698,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,105,128,0.0434,50.0,0.6453
699,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,110,128,0.037,50.0,0.6493
700,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,115,128,0.0312,50.0,0.6533
701,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,120,128,0.0261,50.0,0.657
702,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,3,125,128,0.0217,50.0,0.6605
703,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,1,128,0.2279,50.0,0.5552
704,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,5,128,0.1319,50.0,0.5739
705,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,10,128,0.1004,62.5,0.5981
706,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,15,128,0.0854,62.5,0.6166
707,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,20,128,0.0796,62.5,0.6288
708,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,25,128,0.0776,62.5,0.6359
709,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,30,128,0.0769,62.5,0.6399
710,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,35,128,0.0765,62.5,0.642
711,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,40,128,0.0762,62.5,0.6432
712,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,45,128,0.0759,62.5,0.6439
713,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,50,128,0.0756,62.5,0.6443
714,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,55,128,0.0753,62.5,0.6445
715,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,60,128,0.075,62.5,0.6447
716,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,65,128,0.0747,62.5,0.6449
717,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,70,128,0.0744,62.5,0.6451
718,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,75,128,0.0741,62.5,0.6452
719,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,80,128,0.0738,62.5,0.6454
720,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,85,128,0.0735,62.5,0.6455
721,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,90,128,0.0732,62.5,0.6457
722,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,95,128,0.0729,62.5,0.6459
723,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,100,128,0.0726,62.5,0.646
724,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,105,128,0.0723,62.5,0.6462
725,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,110,128,0.0719,62.5,0.6464
726,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,115,128,0.0716,62.5,0.6465
727,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,120,128,0.0713,62.5,0.6467
728,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,4,125,128,0.0709,62.5,0.6469
729,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,1,128,0.4175,50.0,0.4767
730,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,5,128,0.3047,50.0,0.5002
731,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,10,128,0.2509,50.0,0.5172
732,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,15,128,0.2282,50.0,0.5283
733,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,20,128,0.2169,50.0,0.5357
734,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,25,128,0.21,50.0,0.5409
735,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,30,128,0.2049,50.0,0.5447
736,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,35,128,0.2005,50.0,0.5476
737,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,40,128,0.1965,50.0,0.5502
738,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,45,128,0.1925,50.0,0.5526
739,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,50,128,0.1886,50.0,0.5549
740,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,55,128,0.1847,50.0,0.5571
741,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,60,128,0.1808,50.0,0.5594
742,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,65,128,0.1768,50.0,0.5617
743,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,70,128,0.1729,50.0,0.5641
744,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,75,128,0.169,50.0,0.5665
745,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,80,128,0.1652,50.0,0.5689
746,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,85,128,0.1615,50.0,0.5713
747,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,90,128,0.1578,50.0,0.5737
748,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,95,128,0.1543,50.0,0.5761
749,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,100,128,0.1508,50.0,0.5785
750,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,105,128,0.1474,50.0,0.5808
751,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,110,128,0.1441,50.0,0.5831
752,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,115,128,0.1409,62.5,0.5855
753,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,120,128,0.1376,62.5,0.5878
754,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,5,125,128,0.1344,62.5,0.5902
755,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,1,128,0.5667,50.0,0.5007
756,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,5,128,0.3067,50.0,0.5008
757,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,10,128,0.3031,50.0,0.501
758,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,15,128,0.3007,50.0,0.5011
759,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,20,128,0.2989,50.0,0.5012
760,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,25,128,0.2976,50.0,0.5013
761,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,30,128,0.2964,50.0,0.5014
762,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,35,128,0.2954,50.0,0.5015
763,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,40,128,0.2946,50.0,0.5015
764,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,45,128,0.2938,50.0,0.5016
765,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,50,128,0.293,50.0,0.5017
766,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,55,128,0.2923,50.0,0.5018
767,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,60,128,0.2916,50.0,0.502
768,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,65,128,0.291,50.0,0.5021
769,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,70,128,0.2904,50.0,0.5022
770,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,75,128,0.2898,50.0,0.5023
771,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,80,128,0.2892,50.0,0.5025
772,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,85,128,0.2886,50.0,0.5026
773,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,90,128,0.288,50.0,0.5027
774,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,95,128,0.2875,50.0,0.5029
775,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,100,128,0.2869,50.0,0.5031
776,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,105,128,0.2863,50.0,0.5033
777,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,110,128,0.2858,50.0,0.5035
778,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,115,128,0.2852,50.0,0.5037
779,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,120,128,0.2846,50.0,0.5039
780,mlp,,mse,abstract,0.0033,0.03,6.5,2,4,6,125,128,0.284,50.0,0.5041
781,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,1,128,0.4265,50.0,0.5152
782,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,5,128,0.1459,50.0,0.5852
783,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,10,128,0.0378,75.0,0.6498
784,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,15,128,0.0082,75.0,0.6786
785,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,20,128,0.0022,75.0,0.6879
786,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,25,128,0.0009,75.0,0.6907
787,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,30,128,0.0006,75.0,0.6914
788,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,35,128,0.0005,75.0,0.6916
789,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,40,128,0.0005,75.0,0.6917
790,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,45,128,0.0005,75.0,0.6917
791,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,50,128,0.0005,75.0,0.6917
792,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,55,128,0.0004,75.0,0.6917
793,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,60,128,0.0004,75.0,0.6917
794,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,65,128,0.0004,75.0,0.6917
795,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,70,128,0.0004,75.0,0.6917
796,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,75,128,0.0004,75.0,0.6917
797,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,80,128,0.0004,75.0,0.6917
798,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,85,128,0.0004,75.0,0.6917
799,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,90,128,0.0004,75.0,0.6917
800,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,95,128,0.0004,75.0,0.6917
801,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,100,128,0.0004,75.0,0.6917
802,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,105,128,0.0004,75.0,0.6917
803,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,110,128,0.0004,75.0,0.6917
804,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,115,128,0.0004,75.0,0.6917
805,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,120,128,0.0004,75.0,0.6917
806,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,1,125,128,0.0003,75.0,0.6916
807,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,1,128,0.3548,50.0,0.4987
808,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,5,128,0.3075,50.0,0.5001
809,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,10,128,0.2902,50.0,0.5013
810,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,15,128,0.284,50.0,0.5021
811,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,20,128,0.2809,50.0,0.5028
812,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,25,128,0.2788,50.0,0.5034
813,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,30,128,0.277,50.0,0.5041
814,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,35,128,0.2752,50.0,0.5049
815,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,40,128,0.2731,50.0,0.5058
816,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,45,128,0.2707,50.0,0.507
817,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,50,128,0.2677,50.0,0.5083
818,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,55,128,0.2639,50.0,0.51
819,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,60,128,0.2592,50.0,0.5121
820,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,65,128,0.2531,50.0,0.5148
821,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,70,128,0.2454,50.0,0.5181
822,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,75,128,0.2355,50.0,0.5224
823,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,80,128,0.2229,50.0,0.5278
824,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,85,128,0.2071,50.0,0.5347
825,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,90,128,0.1876,50.0,0.5433
826,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,95,128,0.1645,50.0,0.5538
827,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,100,128,0.1384,50.0,0.5664
828,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,105,128,0.1109,50.0,0.5807
829,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,110,128,0.084,50.0,0.5962
830,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,115,128,0.0599,50.0,0.6119
831,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,120,128,0.0404,50.0,0.627
832,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,2,125,128,0.0258,50.0,0.6405
833,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,1,128,0.3512,50.0,0.5339
834,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,5,128,0.1874,50.0,0.557
835,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,10,128,0.1566,50.0,0.5775
836,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,15,128,0.146,62.5,0.5905
837,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,20,128,0.1412,62.5,0.5983
838,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,25,128,0.1374,62.5,0.6032
839,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,30,128,0.1332,62.5,0.6067
840,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,35,128,0.1284,62.5,0.6097
841,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,40,128,0.1228,62.5,0.6125
842,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,45,128,0.1165,62.5,0.6154
843,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,50,128,0.1093,62.5,0.6186
844,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,55,128,0.1013,62.5,0.6221
845,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,60,128,0.0926,62.5,0.626
846,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,65,128,0.0832,62.5,0.6302
847,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,70,128,0.0734,62.5,0.6346
848,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,75,128,0.0635,62.5,0.6392
849,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,80,128,0.0537,62.5,0.644
850,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,85,128,0.0445,62.5,0.6488
851,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,90,128,0.036,62.5,0.6535
852,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,95,128,0.0286,62.5,0.658
853,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,100,128,0.0222,62.5,0.6623
854,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,105,128,0.0169,62.5,0.6661
855,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,110,128,0.0127,62.5,0.6696
856,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,115,128,0.0094,62.5,0.6728
857,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,120,128,0.0069,62.5,0.6755
858,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,3,125,128,0.005,62.5,0.6778
859,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,1,128,0.1435,50.0,0.5854
860,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,5,128,0.0958,62.5,0.6032
861,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,10,128,0.0822,62.5,0.6203
862,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,15,128,0.0776,62.5,0.6303
863,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,20,128,0.0759,62.5,0.6359
864,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,25,128,0.0751,62.5,0.6389
865,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,30,128,0.0745,62.5,0.6406
866,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,35,128,0.0741,62.5,0.6417
867,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,40,128,0.0737,62.5,0.6423
868,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,45,128,0.0733,62.5,0.6428
869,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,50,128,0.0729,62.5,0.6432
870,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,55,128,0.0726,62.5,0.6436
871,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,60,128,0.0722,62.5,0.6439
872,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,65,128,0.0719,62.5,0.6442
873,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,70,128,0.0716,62.5,0.6445
874,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,75,128,0.0713,62.5,0.6447
875,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,80,128,0.0709,62.5,0.645
876,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,85,128,0.0706,62.5,0.6453
877,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,90,128,0.0703,62.5,0.6455
878,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,95,128,0.07,62.5,0.6458
879,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,100,128,0.0697,62.5,0.646
880,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,105,128,0.0694,62.5,0.6463
881,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,110,128,0.0691,62.5,0.6465
882,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,115,128,0.0688,62.5,0.6467
883,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,120,128,0.0684,62.5,0.647
884,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,4,125,128,0.0681,62.5,0.6472
885,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,1,128,0.5309,50.0,0.5137
886,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,5,128,0.2486,50.0,0.5208
887,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,10,128,0.2317,50.0,0.5286
888,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,15,128,0.2197,50.0,0.5349
889,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,20,128,0.2097,50.0,0.5405
890,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,25,128,0.2007,50.0,0.5456
891,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,30,128,0.1922,50.0,0.5505
892,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,35,128,0.184,50.0,0.5553
893,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,40,128,0.1762,50.0,0.56
894,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,45,128,0.1688,50.0,0.5645
895,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,50,128,0.1618,50.0,0.569
896,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,55,128,0.1552,50.0,0.5732
897,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,60,128,0.149,50.0,0.5773
898,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,65,128,0.1432,50.0,0.5812
899,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,70,128,0.1377,50.0,0.5848
900,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,75,128,0.1324,50.0,0.5883
901,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,80,128,0.1273,50.0,0.5917
902,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,85,128,0.1222,50.0,0.595
903,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,90,128,0.1171,50.0,0.5982
904,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,95,128,0.1119,50.0,0.6014
905,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,100,128,0.1066,50.0,0.6046
906,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,105,128,0.1011,62.5,0.6079
907,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,110,128,0.0953,62.5,0.6114
908,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,115,128,0.0892,62.5,0.6149
909,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,120,128,0.083,62.5,0.6187
910,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,5,125,128,0.0764,62.5,0.6226
911,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,1,128,0.5838,50.0,0.4994
912,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,5,128,0.325,50.0,0.4997
913,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,10,128,0.3127,50.0,0.4998
914,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,15,128,0.306,50.0,0.4998
915,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,20,128,0.3018,50.0,0.4999
916,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,25,128,0.2989,50.0,0.5
917,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,30,128,0.2968,50.0,0.5001
918,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,35,128,0.2951,50.0,0.5001
919,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,40,128,0.2938,50.0,0.5002
920,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,45,128,0.2926,50.0,0.5003
921,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,50,128,0.2917,50.0,0.5003
922,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,55,128,0.2908,50.0,0.5004
923,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,60,128,0.2901,50.0,0.5004
924,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,65,128,0.2894,50.0,0.5005
925,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,70,128,0.2887,50.0,0.5005
926,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,75,128,0.2882,50.0,0.5006
927,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,80,128,0.2876,50.0,0.5006
928,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,85,128,0.2871,50.0,0.5007
929,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,90,128,0.2866,50.0,0.5007
930,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,95,128,0.2861,50.0,0.5007
931,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,100,128,0.2857,50.0,0.5008
932,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,105,128,0.2853,50.0,0.5008
933,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,110,128,0.2849,50.0,0.5009
934,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,115,128,0.2845,50.0,0.5009
935,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,120,128,0.2841,50.0,0.501
936,mlp,,mse,abstract,0.0033,0.03,6.5,2,5,6,125,128,0.2837,50.0,0.501
